user_weight_no,work,edu,free_time,health,chores,category_else
997,3,5,4,2,1,6
998,5,1,2,3,4,6
999,5,4,3,2,1,6
1000,3,5,4,2,1,6
1001,4,1,2,5,3,6
1002,5,4,2,3,1,6
1003,1,2,3,4,5,6
1004,5,1,3,4,2,6
1005,3,2,1,4,5,6
1006,3,5,4,2,1,6
1007,4,3,1,5,2,6
1008,5,1,2,3,4,6
1009,5,1,3,2,4,6
1010,1,2,3,4,5,6
1011,1,2,3,4,5,6
1012,5,4,2,3,1,6
1013,4,3,1,5,2,6
1014,5,2,1,3,4,6
1015,3,2,1,4,5,6
1016,2,3,4,5,1,6
1017,2,3,1,5,4,6
1018,3,4,5,2,1,6
1019,5,3,4,2,1,6
1020,5,4,3,1,2,6
1021,2,3,4,5,1,6
1022,5,4,3,1,2,6
1023,2,3,4,5,1,6
1024,3,4,2,5,1,6
1025,1,2,3,4,5,6
1026,2,3,1,5,4,6
1027,3,5,4,2,1,6
1028,4,2,1,5,3,6
1029,4,3,2,5,1,6
1030,1,3,4,5,2,6
1031,3,5,2,4,1,6
1032,5,2,1,3,4,6
1033,5,2,1,3,4,6
1034,3,1,5,4,2,6
1035,5,2,4,3,1,6
1036,3,2,1,4,5,6
1037,5,2,3,4,1,6
1038,2,1,4,3,5,6
1039,4,3,1,5,2,6
1040,4,3,2,1,5,6
1041,1,3,2,4,5,6
1042,5,2,4,3,1,6
1043,3,5,4,2,1,6
1044,4,3,2,1,5,6
1045,2,3,4,5,1,6
1046,5,3,4,2,1,6
1047,4,1,2,5,3,6
1048,5,3,4,2,1,6
1049,4,2,3,5,1,6
1050,5,4,3,2,1,6
1051,5,2,4,3,1,6
1052,5,4,3,2,1,6
1053,5,1,3,4,2,6
1054,3,4,5,2,1,6
1055,5,2,4,3,1,6
1056,5,4,3,2,1,6
1057,3,2,1,4,5,6
1058,5,4,1,3,2,6
1059,2,5,3,4,1,6
1060,2,3,1,5,4,6
1061,4,1,2,5,3,6
1062,4,5,3,2,1,6
1063,5,2,1,3,4,6
1064,3,1,4,5,2,6
1065,2,5,3,4,1,6
1066,4,2,1,5,3,6
1067,2,3,4,5,1,6
1068,2,3,1,5,4,6
1069,5,2,1,4,3,6
1070,1,2,4,5,3,6
1071,5,1,4,3,2,6
1072,2,4,1,5,3,6
1073,3,5,4,2,1,6
1074,4,1,2,5,3,6
1075,4,2,5,3,1,6
1076,5,1,4,3,2,6
1077,1,2,4,5,3,6
1078,5,1,3,4,2,6
1079,4,5,3,2,1,6
1080,5,1,4,3,2,6
1081,5,2,3,4,1,6
1082,3,1,4,5,2,6
1083,5,2,3,4,1,6
1084,5,4,2,3,1,6
1085,5,2,1,3,4,6
1086,3,1,5,4,2,6
1087,2,3,4,5,1,6
1088,5,1,4,3,2,6
1089,5,4,3,2,1,6
1090,2,3,4,5,1,6
1091,2,3,4,5,1,6
1092,4,1,2,5,3,6
1093,3,4,5,2,1,6
1094,4,3,1,5,2,6
1095,1,2,3,4,5,6
1096,5,2,3,4,1,6
1097,3,1,4,5,2,6
1098,4,2,5,3,1,6
1099,5,1,4,3,2,6
1100,4,5,3,2,1,6
1101,2,1,4,3,5,6
1102,4,2,5,3,1,6
1103,1,2,3,4,5,6
1104,1,3,4,5,2,6
1105,1,2,4,5,3,6
1106,5,1,4,3,2,6
1107,4,2,5,3,1,6
1108,3,2,1,4,5,6
1109,5,3,4,2,1,6
1110,5,4,3,2,1,6
1111,5,2,3,4,1,6
1112,2,1,4,3,5,6
1113,2,4,1,5,3,6
1114,5,2,1,3,4,6
1115,5,2,3,4,1,6
1116,1,2,4,5,3,6
1117,4,1,2,5,3,6
1118,5,1,2,3,4,6
1119,3,4,5,2,1,6
1120,3,2,1,4,5,6
1121,1,2,3,4,5,6
1122,4,2,3,5,1,6
1123,4,3,1,5,2,6
1124,4,1,3,5,2,6
1125,4,5,3,2,1,6
1126,5,4,3,1,2,6
1127,2,5,4,3,1,6
1128,2,3,4,5,1,6
1129,2,5,4,3,1,6
1130,3,1,4,5,2,6
1131,5,1,4,3,2,6
1132,4,3,5,2,1,6
1133,4,2,3,5,1,6
1134,2,3,4,5,1,6
1135,3,5,2,4,1,6
1136,3,4,2,5,1,6
1137,4,2,3,5,1,6
1138,5,3,4,2,1,6
1139,5,4,3,1,2,6
1140,5,4,3,2,1,6
1141,5,2,1,4,3,6
1142,1,2,4,5,3,6
1143,4,1,2,5,3,6
1144,5,2,3,4,1,6
1145,5,4,3,2,1,6
1146,5,2,3,4,1,6
1147,3,1,4,5,2,6
1148,3,5,4,2,1,6
1149,5,2,3,4,1,6
1150,2,3,4,5,1,6
1151,4,1,2,5,3,6
1152,4,1,2,5,3,6
1153,4,3,5,2,1,6
1154,5,4,1,3,2,6
1155,5,2,1,3,4,6
1156,5,2,1,4,3,6
1157,4,1,3,5,2,6
1158,4,2,1,5,3,6
1159,4,3,1,5,2,6
1160,5,1,4,3,2,6
1161,3,5,4,2,1,6
1162,1,2,4,5,3,6
1163,4,2,1,5,3,6
1164,4,1,3,5,2,6
1165,5,1,3,2,4,6
1166,4,3,2,5,1,6
1167,3,1,4,5,2,6
1168,2,5,3,4,1,6
1169,4,2,1,5,3,6
1170,4,2,1,5,3,6
1171,4,3,1,5,2,6
1172,3,1,5,4,2,6
1173,5,3,4,2,1,6
1174,5,4,2,3,1,6
1175,5,2,4,3,1,6
1176,5,4,2,3,1,6
1177,1,3,2,4,5,6
1178,1,2,3,4,5,6
1179,4,3,1,5,2,6
1180,4,5,3,2,1,6
1181,4,3,1,5,2,6
1182,5,4,3,2,1,6
1183,3,2,1,4,5,6
1184,1,3,2,4,5,6
1185,4,1,2,5,3,6
1186,4,1,3,5,2,6
1187,5,4,3,2,1,6
1188,1,2,3,4,5,6
1189,1,3,2,4,5,6
1190,4,2,1,5,3,6
1191,1,3,4,5,2,6
1192,3,4,2,5,1,6
1193,4,5,3,2,1,6
1194,5,2,4,3,1,6
1195,5,3,4,2,1,6
1196,1,2,3,4,5,6
1197,4,2,1,5,3,6
1198,3,5,4,2,1,6
1199,4,1,2,5,3,6
1200,5,4,2,3,1,6
1201,5,1,2,3,4,6
1202,3,2,1,4,5,6
1203,1,3,4,5,2,6
1204,1,2,3,4,5,6
1205,5,2,4,3,1,6
1206,2,3,4,5,1,6
1207,5,1,4,3,2,6
1208,3,2,1,4,5,6
1209,1,2,4,5,3,6
1210,4,3,5,2,1,6
1211,2,3,1,5,4,6
1212,4,2,1,5,3,6
1213,5,1,4,3,2,6
1214,3,5,4,2,1,6
1215,5,3,4,2,1,6
1216,5,4,1,3,2,6
1217,3,4,2,5,1,6
1218,5,1,3,2,4,6
1219,3,4,2,5,1,6
1220,4,1,2,5,3,6
1221,1,2,4,5,3,6
1222,5,2,3,4,1,6
1223,2,3,4,5,1,6
1224,5,1,4,3,2,6
1225,4,2,5,3,1,6
1226,5,1,2,3,4,6
1227,4,1,3,5,2,6
1228,5,2,4,3,1,6
1229,5,4,3,2,1,6
1230,3,5,2,4,1,6
1231,5,2,1,3,4,6
1232,5,4,3,2,1,6
1233,5,1,3,2,4,6
1234,4,2,1,5,3,6
1235,5,4,3,2,1,6
1236,5,4,3,1,2,6
1237,2,3,1,5,4,6
1238,2,1,4,3,5,6
1239,5,4,3,1,2,6
1240,4,3,5,2,1,6
1241,1,3,4,5,2,6
1242,3,5,2,4,1,6
1243,4,1,2,5,3,6
1244,1,3,4,5,2,6
1245,3,4,2,5,1,6
1246,2,3,4,5,1,6
1247,4,1,3,5,2,6
1248,4,5,3,2,1,6
1249,2,3,4,5,1,6
1250,4,5,3,2,1,6
1251,5,2,4,3,1,6
1252,1,2,3,4,5,6
1253,1,2,3,4,5,6
1254,5,1,2,3,4,6
1255,4,3,1,5,2,6
1256,3,4,5,2,1,6
1257,5,4,2,3,1,6
1258,1,3,2,4,5,6
1259,4,1,2,5,3,6
1260,2,3,1,5,4,6
1261,4,3,5,2,1,6
1262,5,4,3,2,1,6
1263,4,2,5,3,1,6
1264,4,3,2,5,1,6
1265,5,2,4,3,1,6
1266,4,5,3,2,1,6
1267,3,5,4,2,1,6
1268,1,2,4,5,3,6
1269,3,4,5,2,1,6
1270,3,4,5,2,1,6
1271,2,3,4,5,1,6
1272,4,1,2,5,3,6
1273,3,1,4,5,2,6
1274,3,4,5,2,1,6
1275,2,3,4,5,1,6
1276,5,2,4,3,1,6
1277,5,2,1,4,3,6
1278,4,1,3,5,2,6
1279,4,2,5,3,1,6
1280,5,4,2,3,1,6
1281,3,4,5,2,1,6
1282,2,5,3,4,1,6
1283,4,1,3,5,2,6
1284,2,3,1,5,4,6
1285,5,4,1,3,2,6
1286,4,2,5,3,1,6
1287,5,1,4,3,2,6
1288,5,3,4,2,1,6
1289,4,2,3,5,1,6
1290,1,2,4,5,3,6
1291,5,2,1,3,4,6
1292,4,2,3,5,1,6
1293,4,1,2,5,3,6
1294,4,1,2,5,3,6
1295,2,3,4,5,1,6
1296,2,5,4,3,1,6
1297,4,1,2,5,3,6
1298,4,2,5,3,1,6
1299,5,2,4,3,1,6
1300,3,2,1,4,5,6
1301,5,1,2,3,4,6
1302,5,1,3,2,4,6
1303,2,1,4,3,5,6
1304,1,2,3,4,5,6
1305,5,1,3,2,4,6
1306,4,2,3,5,1,6
1307,2,3,4,5,1,6
1308,5,1,3,2,4,6
1309,5,2,3,4,1,6
1310,4,3,1,5,2,6
1311,1,3,4,5,2,6
1312,4,2,5,3,1,6
1313,4,3,2,5,1,6
1314,4,1,2,5,3,6
1315,4,1,2,5,3,6
1316,3,2,1,4,5,6
1317,2,5,4,3,1,6
1318,3,2,1,4,5,6
1319,4,2,1,5,3,6
1320,4,2,1,5,3,6
1321,5,4,3,2,1,6
1322,5,3,4,2,1,6
1323,3,2,1,4,5,6
1324,2,3,4,5,1,6
1325,5,2,1,3,4,6
1326,4,3,1,5,2,6
1327,1,2,3,4,5,6
1328,5,2,3,4,1,6
1329,3,4,5,2,1,6
1330,5,1,3,2,4,6
1331,4,3,1,5,2,6
1332,5,4,2,3,1,6
1333,2,5,4,3,1,6
1334,5,1,3,4,2,6
1335,5,4,3,2,1,6
1336,3,4,5,2,1,6
1337,5,1,2,3,4,6
1338,5,1,3,2,4,6
1339,4,1,3,5,2,6
1340,5,1,3,4,2,6
1341,4,3,1,5,2,6
1342,5,1,3,2,4,6
1343,5,3,4,2,1,6
1344,3,1,4,5,2,6
1345,1,3,4,5,2,6
1346,5,4,3,1,2,6
1347,2,3,1,5,4,6
1348,5,4,3,1,2,6
1349,5,1,3,2,4,6
1350,3,5,4,2,1,6
1351,5,1,2,3,4,6
1352,3,5,2,4,1,6
1353,1,3,2,4,5,6
1354,5,2,3,4,1,6
1355,5,4,3,2,1,6
1356,1,2,4,5,3,6
1357,1,2,3,4,5,6
1358,4,3,1,5,2,6
1359,1,2,3,4,5,6
1360,3,4,5,2,1,6
1361,2,3,4,5,1,6
1362,2,3,1,5,4,6
1363,3,4,5,2,1,6
1364,5,2,3,4,1,6
1365,5,3,4,2,1,6
1366,1,2,4,5,3,6
1367,1,2,4,5,3,6
1368,1,3,4,5,2,6
1369,5,1,3,4,2,6
1370,1,3,2,4,5,6
1371,3,2,1,4,5,6
1372,3,2,1,4,5,6
1373,5,4,3,2,1,6
1374,5,4,3,2,1,6
1375,5,1,4,3,2,6
1376,5,2,1,3,4,6
1377,5,1,3,4,2,6
1378,2,3,1,5,4,6
1379,3,4,2,5,1,6
1380,5,2,4,3,1,6
1381,5,4,3,1,2,6
1382,4,1,2,5,3,6
1383,5,1,2,3,4,6
1384,4,2,1,5,3,6
1385,2,3,4,5,1,6
1386,2,1,4,3,5,6
1387,5,2,3,4,1,6
1388,5,1,4,3,2,6
1389,2,4,1,5,3,6
1390,5,2,1,3,4,6
1391,1,2,4,5,3,6
1392,5,1,4,3,2,6
1393,3,5,2,4,1,6
1394,4,1,2,5,3,6
1395,4,1,2,5,3,6
1396,4,2,3,5,1,6
1397,5,1,3,2,4,6
1398,5,2,3,4,1,6
1399,4,1,2,5,3,6
1400,5,2,1,3,4,6
1401,1,2,4,5,3,6
1402,4,3,5,2,1,6
1403,5,4,3,2,1,6
1404,3,1,5,4,2,6
1405,5,3,4,2,1,6
1406,2,3,1,5,4,6
1407,4,1,3,5,2,6
1408,2,3,4,5,1,6
1409,5,2,1,3,4,6
1410,4,1,2,5,3,6
1411,4,5,3,2,1,6
1412,1,3,2,4,5,6
1413,4,5,3,2,1,6
1414,3,5,4,2,1,6
1415,3,2,1,4,5,6
1416,3,4,5,2,1,6
1417,4,2,5,3,1,6
1418,4,1,2,5,3,6
1419,5,2,1,4,3,6
1420,3,1,4,5,2,6
1421,5,2,4,3,1,6
1422,2,1,4,3,5,6
1423,2,3,4,5,1,6
1424,2,4,1,5,3,6
1425,4,1,3,5,2,6
1426,2,5,3,4,1,6
1427,5,1,4,3,2,6
1428,2,4,1,5,3,6
1429,5,4,3,2,1,6
1430,3,5,4,2,1,6
1431,2,1,4,3,5,6
1432,2,3,4,5,1,6
1433,3,5,4,2,1,6
1434,4,3,1,5,2,6
1435,3,2,1,4,5,6
1436,4,1,2,5,3,6
1437,1,2,3,4,5,6
1438,2,5,3,4,1,6
1439,5,2,3,4,1,6
1440,4,5,3,2,1,6
1441,4,3,2,5,1,6
1442,4,5,3,2,1,6
1443,5,4,3,1,2,6
1444,4,3,1,5,2,6
1445,4,3,2,5,1,6
1446,5,1,4,3,2,6
1447,5,2,1,4,3,6
1448,3,4,5,2,1,6
1449,4,3,1,5,2,6
1450,4,2,3,5,1,6
1451,5,1,4,3,2,6
1452,5,2,4,3,1,6
1453,5,1,2,3,4,6
1454,1,3,4,5,2,6
1455,5,3,4,2,1,6
1456,4,1,2,5,3,6
1457,5,1,3,4,2,6
1458,3,5,4,2,1,6
1459,5,1,3,4,2,6
1460,2,3,4,5,1,6
1461,5,2,1,3,4,6
1462,4,3,5,2,1,6
1463,3,2,1,4,5,6
1464,3,5,4,2,1,6
1465,1,2,3,4,5,6
1466,4,2,3,5,1,6
1467,5,3,4,2,1,6
1468,4,3,1,5,2,6
1469,4,2,1,5,3,6
1470,4,3,2,5,1,6
1471,1,2,3,4,5,6
1472,5,1,3,2,4,6
1473,4,1,2,5,3,6
1474,3,4,5,2,1,6
1475,5,2,1,3,4,6
1476,3,1,4,5,2,6
1477,5,1,4,3,2,6
1478,4,5,3,2,1,6
1479,5,4,3,2,1,6
1480,2,5,3,4,1,6
1481,4,1,2,5,3,6
1482,5,3,4,2,1,6
1483,2,3,4,5,1,6
1484,3,4,2,5,1,6
1485,5,2,1,4,3,6
1486,4,1,2,5,3,6
1487,3,4,2,5,1,6
1488,3,5,4,2,1,6
1489,3,1,4,5,2,6
1490,4,5,3,2,1,6
1491,4,1,2,5,3,6
1492,4,1,2,5,3,6
1493,5,3,4,2,1,6
1494,2,3,4,5,1,6
1495,5,2,4,3,1,6
1496,3,5,2,4,1,6
1497,5,4,2,3,1,6
1498,2,1,4,3,5,6
1499,3,2,1,4,5,6
1500,5,4,1,3,2,6
1501,5,2,4,3,1,6
1502,5,4,2,3,1,6
1503,3,4,5,2,1,6
1504,4,1,2,5,3,6
1505,1,2,4,5,3,6
1506,3,4,5,2,1,6
1507,5,4,2,3,1,6
1508,4,3,2,1,5,6
1509,4,1,2,5,3,6
1510,5,4,1,3,2,6
1511,4,1,2,5,3,6
1512,2,3,4,5,1,6
1513,4,2,5,3,1,6
1514,3,2,1,4,5,6
1515,5,2,3,4,1,6
1516,5,4,3,2,1,6
1517,1,3,4,5,2,6
1518,3,5,4,2,1,6
1519,4,5,3,2,1,6
1520,4,1,2,5,3,6
1521,5,4,3,2,1,6
1522,5,4,2,3,1,6
1523,5,1,2,3,4,6
1524,3,2,1,4,5,6
1525,5,3,4,2,1,6
1526,2,3,4,5,1,6
1527,2,3,4,5,1,6
1528,3,4,5,2,1,6
1529,4,3,1,5,2,6
1530,2,5,4,3,1,6
1531,5,4,3,2,1,6
1532,5,2,4,3,1,6
1533,5,4,3,1,2,6
1534,5,4,3,1,2,6
1535,5,4,1,3,2,6
1536,2,4,1,5,3,6
1537,3,5,4,2,1,6
1538,5,1,3,2,4,6
1539,2,1,4,3,5,6
1540,4,3,1,5,2,6
1541,4,5,3,2,1,6
1542,5,2,4,3,1,6
1543,5,4,3,2,1,6
1544,5,3,4,2,1,6
1545,3,4,5,2,1,6
1546,2,3,4,5,1,6
1547,2,3,4,5,1,6
1548,4,3,1,5,2,6
1549,5,4,3,2,1,6
1550,1,2,3,4,5,6
1551,2,1,4,3,5,6
1552,2,3,4,5,1,6
1553,3,5,4,2,1,6
1554,5,2,3,4,1,6
1555,4,1,3,5,2,6
1556,5,4,3,2,1,6
1557,3,2,1,4,5,6
1558,5,1,3,2,4,6
1559,4,5,3,2,1,6
1560,5,2,3,4,1,6
1561,2,3,4,5,1,6
1562,3,5,4,2,1,6
1563,3,4,5,2,1,6
1564,5,2,4,3,1,6
1565,1,2,3,4,5,6
1566,4,2,5,3,1,6
1567,5,2,4,3,1,6
1568,2,4,1,5,3,6
1569,5,2,1,3,4,6
1570,4,3,2,1,5,6
1571,5,3,4,2,1,6
1572,4,3,1,5,2,6
1573,4,1,3,5,2,6
1574,3,5,4,2,1,6
1575,2,5,3,4,1,6
1576,4,2,5,3,1,6
1577,1,3,2,4,5,6
1578,4,3,1,5,2,6
1579,3,1,5,4,2,6
1580,4,1,2,5,3,6
1581,5,3,4,2,1,6
1582,5,4,3,1,2,6
1583,5,3,4,2,1,6
1584,5,1,3,2,4,6
1585,2,1,4,3,5,6
1586,2,5,3,4,1,6
1587,5,4,1,3,2,6
1588,3,1,5,4,2,6
1589,5,4,1,3,2,6
1590,5,4,3,2,1,6
1591,3,4,5,2,1,6
1592,4,1,2,5,3,6
1593,1,3,4,5,2,6
1594,2,3,4,5,1,6
1595,5,2,3,4,1,6
1596,2,3,1,5,4,6
1597,3,4,2,5,1,6
1598,5,2,4,3,1,6
1599,5,2,1,3,4,6
1600,1,3,4,5,2,6
1601,5,4,3,2,1,6
1602,2,1,4,3,5,6
1603,4,3,1,5,2,6
1604,1,2,4,5,3,6
1605,3,4,2,5,1,6
1606,2,3,1,5,4,6
1607,4,1,3,5,2,6
1608,5,1,2,3,4,6
1609,5,4,2,3,1,6
1610,4,5,3,2,1,6
1611,3,5,4,2,1,6
1612,4,3,2,5,1,6
1613,4,3,5,2,1,6
1614,3,4,5,2,1,6
1615,4,3,1,5,2,6
1616,3,1,4,5,2,6
1617,4,3,5,2,1,6
1618,1,2,3,4,5,6
1619,2,3,4,5,1,6
1620,5,4,3,1,2,6
1621,5,4,2,3,1,6
1622,2,4,1,5,3,6
1623,2,1,4,3,5,6
1624,5,2,4,3,1,6
1625,2,3,4,5,1,6
1626,5,4,3,2,1,6
1627,3,2,1,4,5,6
1628,2,3,4,5,1,6
1629,4,2,5,3,1,6
1630,4,5,3,2,1,6
1631,4,1,2,5,3,6
1632,1,3,4,5,2,6
1633,1,2,4,5,3,6
1634,4,2,3,5,1,6
1635,2,5,4,3,1,6
1636,4,5,3,2,1,6
1637,3,5,4,2,1,6
1638,3,1,4,5,2,6
1639,5,2,1,3,4,6
1640,2,4,1,5,3,6
1641,5,3,4,2,1,6
1642,5,1,4,3,2,6
1643,3,4,5,2,1,6
1644,1,2,4,5,3,6
1645,3,5,4,2,1,6
1646,2,1,4,3,5,6
1647,4,1,3,5,2,6
1648,5,2,4,3,1,6
1649,4,2,1,5,3,6
1650,4,1,2,5,3,6
1651,2,5,3,4,1,6
1652,5,2,1,3,4,6
1653,5,4,3,2,1,6
1654,5,2,1,4,3,6
1655,5,1,2,3,4,6
1656,3,5,4,2,1,6
1657,2,3,4,5,1,6
1658,4,1,3,5,2,6
1659,4,2,3,5,1,6
1660,5,1,2,3,4,6
1661,1,2,4,5,3,6
1662,2,1,4,3,5,6
1663,4,3,2,5,1,6
1664,5,2,1,3,4,6
1665,3,1,4,5,2,6
1666,2,5,3,4,1,6
1667,5,1,3,4,2,6
1668,1,3,2,4,5,6
1669,4,2,1,5,3,6
1670,5,1,3,4,2,6
1671,4,1,2,5,3,6
1672,3,5,4,2,1,6
1673,1,2,4,5,3,6
1674,1,2,4,5,3,6
1675,4,3,2,5,1,6
1676,5,3,4,2,1,6
1677,5,4,3,1,2,6
1678,1,2,4,5,3,6
1679,2,3,4,5,1,6
1680,5,1,4,3,2,6
1681,2,5,3,4,1,6
1682,4,5,3,2,1,6
1683,2,4,1,5,3,6
1684,1,3,4,5,2,6
1685,3,5,4,2,1,6
1686,5,2,1,3,4,6
1687,2,3,4,5,1,6
1688,3,2,1,4,5,6
1689,4,3,2,5,1,6
1690,5,4,3,2,1,6
1691,3,2,1,4,5,6
1692,5,1,4,3,2,6
1693,3,4,5,2,1,6
1694,2,5,3,4,1,6
1695,5,2,4,3,1,6
1696,4,1,2,5,3,6
1697,5,2,4,3,1,6
1698,5,4,3,2,1,6
1699,4,1,2,5,3,6
1700,2,5,4,3,1,6
1701,4,1,2,5,3,6
1702,3,4,5,2,1,6
1703,3,5,4,2,1,6
1704,3,5,4,2,1,6
1705,4,3,1,5,2,6
1706,5,2,3,4,1,6
1707,1,2,3,4,5,6
1708,3,5,4,2,1,6
1709,3,1,4,5,2,6
1710,2,3,1,5,4,6
1711,5,1,3,2,4,6
1712,5,4,3,2,1,6
1713,5,2,3,4,1,6
1714,3,4,2,5,1,6
1715,5,4,1,3,2,6
1716,3,4,5,2,1,6
1717,4,3,1,5,2,6
1718,5,2,1,3,4,6
1719,2,3,4,5,1,6
1720,1,2,4,5,3,6
1721,5,2,1,3,4,6
1722,3,5,4,2,1,6
1723,4,5,3,2,1,6
1724,5,1,4,3,2,6
1725,1,3,4,5,2,6
1726,4,3,2,5,1,6
1727,4,5,3,2,1,6
1728,4,5,3,2,1,6
1729,4,1,2,5,3,6
1730,2,3,4,5,1,6
1731,2,3,4,5,1,6
1732,4,2,3,5,1,6
1733,5,2,1,3,4,6
1734,4,1,2,5,3,6
1735,5,2,1,3,4,6
1736,4,2,3,5,1,6
1737,2,5,4,3,1,6
1738,3,4,5,2,1,6
1739,5,4,3,2,1,6
1740,5,4,3,2,1,6
1741,4,1,3,5,2,6
1742,4,3,5,2,1,6
1743,4,3,5,2,1,6
1744,3,2,1,4,5,6
1745,5,4,2,3,1,6
1746,5,1,2,3,4,6
1747,3,5,4,2,1,6
1748,1,2,4,5,3,6
1749,5,4,1,3,2,6
1750,4,1,3,5,2,6
1751,4,3,5,2,1,6
1752,4,1,2,5,3,6
1753,2,3,4,5,1,6
1754,5,4,3,1,2,6
1755,4,3,1,5,2,6
1756,4,1,2,5,3,6
1757,5,2,3,4,1,6
1758,1,2,4,5,3,6
1759,4,3,2,1,5,6
1760,1,2,3,4,5,6
1761,5,4,1,3,2,6
1762,2,3,4,5,1,6
1763,1,3,2,4,5,6
1764,2,5,3,4,1,6
1765,2,3,4,5,1,6
1766,2,1,4,3,5,6
1767,4,1,3,5,2,6
1768,3,5,4,2,1,6
1769,4,3,2,1,5,6
1770,4,2,1,5,3,6
1771,2,3,4,5,1,6
1772,4,2,3,5,1,6
1773,4,1,2,5,3,6
1774,4,2,3,5,1,6
1775,1,2,4,5,3,6
1776,1,2,3,4,5,6
1777,5,1,4,3,2,6
1778,5,2,1,4,3,6
1779,1,2,4,5,3,6
1780,5,1,4,3,2,6
1781,5,2,3,4,1,6
1782,5,2,4,3,1,6
1783,5,4,3,1,2,6
1784,4,3,2,1,5,6
1785,5,3,4,2,1,6
1786,2,3,4,5,1,6
1787,2,1,4,3,5,6
1788,5,1,4,3,2,6
1789,2,5,3,4,1,6
1790,3,1,4,5,2,6
1791,5,3,4,2,1,6
1792,4,2,5,3,1,6
1793,1,2,3,4,5,6
1794,4,3,2,5,1,6
1795,5,3,4,2,1,6
1796,4,5,3,2,1,6
1797,3,2,1,4,5,6
1798,3,1,5,4,2,6
1799,2,3,4,5,1,6
1800,5,4,3,2,1,6
1801,2,1,4,3,5,6
1802,3,4,5,2,1,6
1803,4,1,2,5,3,6
1804,1,3,2,4,5,6
1805,5,4,2,3,1,6
1806,4,3,1,5,2,6
1807,2,5,4,3,1,6
1808,3,4,5,2,1,6
1809,4,1,2,5,3,6
1810,5,2,1,3,4,6
1811,2,5,4,3,1,6
1812,2,3,4,5,1,6
1813,4,2,5,3,1,6
1814,1,3,2,4,5,6
1815,1,2,3,4,5,6
1816,3,4,5,2,1,6
1817,4,3,5,2,1,6
1818,1,2,4,5,3,6
1819,3,5,4,2,1,6
1820,5,4,3,2,1,6
1821,4,1,3,5,2,6
1822,5,2,1,3,4,6
1823,4,1,2,5,3,6
1824,5,1,4,3,2,6
1825,4,3,1,5,2,6
1826,2,1,4,3,5,6
1827,4,3,5,2,1,6
1828,2,5,4,3,1,6
1829,1,2,3,4,5,6
1830,4,1,2,5,3,6
1831,5,3,4,2,1,6
1832,3,4,5,2,1,6
1833,3,1,4,5,2,6
1834,4,2,3,5,1,6
1835,3,5,2,4,1,6
1836,4,1,2,5,3,6
1837,5,1,3,2,4,6
1838,4,3,2,1,5,6
1839,1,2,4,5,3,6
1840,5,2,1,3,4,6
1841,4,3,5,2,1,6
1842,1,3,4,5,2,6
1843,4,3,1,5,2,6
1844,3,4,5,2,1,6
1845,5,2,1,3,4,6
1846,3,5,4,2,1,6
1847,5,4,2,3,1,6
1848,4,3,1,5,2,6
1849,3,5,2,4,1,6
1850,3,5,2,4,1,6
1851,4,1,2,5,3,6
1852,5,2,4,3,1,6
1853,5,2,4,3,1,6
1854,3,4,5,2,1,6
1855,2,5,4,3,1,6
1856,2,4,1,5,3,6
1857,4,3,1,5,2,6
1858,3,4,5,2,1,6
1859,4,1,2,5,3,6
1860,3,4,5,2,1,6
1861,4,3,2,5,1,6
1862,4,3,5,2,1,6
1863,4,3,2,1,5,6
1864,4,3,5,2,1,6
1865,5,2,3,4,1,6
1866,5,4,3,1,2,6
1867,5,4,2,3,1,6
1868,4,2,3,5,1,6
1869,2,5,4,3,1,6
1870,3,4,2,5,1,6
1871,2,3,1,5,4,6
1872,2,3,4,5,1,6
1873,5,4,2,3,1,6
1874,4,1,2,5,3,6
1875,5,4,3,2,1,6
1876,1,2,4,5,3,6
1877,4,2,5,3,1,6
1878,5,4,2,3,1,6
1879,5,4,3,2,1,6
1880,5,3,4,2,1,6
1881,4,1,2,5,3,6
1882,4,1,3,5,2,6
1883,4,2,3,5,1,6
1884,3,1,5,4,2,6
1885,2,3,4,5,1,6
1886,4,3,2,5,1,6
1887,2,4,1,5,3,6
1888,1,2,3,4,5,6
1889,4,5,3,2,1,6
1890,1,2,3,4,5,6
1891,4,1,2,5,3,6
1892,1,2,3,4,5,6
1893,5,3,4,2,1,6
1894,1,2,4,5,3,6
1895,4,1,3,5,2,6
1896,4,1,3,5,2,6
1897,5,2,1,3,4,6
1898,4,2,1,5,3,6
1899,2,5,4,3,1,6
1900,2,4,1,5,3,6
1901,1,2,3,4,5,6
1902,5,2,4,3,1,6
1903,3,5,2,4,1,6
1904,3,5,4,2,1,6
1905,4,2,3,5,1,6
1906,5,3,4,2,1,6
1907,4,3,1,5,2,6
1908,5,3,4,2,1,6
1909,2,3,4,5,1,6
1910,3,4,2,5,1,6
1911,3,4,5,2,1,6
1912,3,5,4,2,1,6
1913,4,3,2,5,1,6
1914,3,2,1,4,5,6
1915,1,2,4,5,3,6
1916,2,4,1,5,3,6
1917,5,4,3,1,2,6
1918,5,2,1,3,4,6
1919,3,5,4,2,1,6
1920,5,1,4,3,2,6
1921,5,2,1,4,3,6
1922,4,1,2,5,3,6
1923,5,4,3,2,1,6
1924,4,2,1,5,3,6
1925,2,3,1,5,4,6
1926,2,3,1,5,4,6
1927,3,5,4,2,1,6
